Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
729,6,1,0,3248.5,3169.0,0
730,6,0,1,4.0,204.5,0
731,6,1,0,3249.0,3167.0,0
732,6,0,1,5.5,204.5,0
733,6,1,0,3251.0,3170.0,0
734,6,0,1,7.0,205.0,0
735,6,1,0,3249.0,3170.0,0
736,6,0,1,4.5,206.0,0
737,6,0,1,4.0,206.5,0
738,6,1,0,3248.0,3171.5,0
739,6,0,1,1.5,205.5,0
740,6,1,0,3249.5,3169.0,0
741,6,0,1,4.5,204.0,0
742,6,1,0,3246.5,3169.5,0
743,6,1,0,3249.5,3170.0,0
744,6,0,1,5.5,204.5,0
745,6,0,1,5.0,206.5,0
746,6,0,1,1.0,204.5,0
747,6,0,1,4.0,205.5,0
748,6,1,0,3249.0,3168.5,0
749,6,1,0,3251.0,3169.0,0
750,6,1,0,3250.0,3171.0,0
751,6,0,1,4.0,205.5,0
752,6,1,0,3249.5,3168.0,0
753,6,0,1,2.5,205.0,0
754,6,1,0,3248.5,3170.0,0
755,6,0,1,3.5,203.5,0
756,6,1,0,3248.5,3168.0,0
757,6,0,1,2.0,205.0,0
758,6,1,0,3248.5,3167.5,0
759,6,1,0,3247.0,3170.0,0
760,6,0,1,5.5,206.5,0
761,6,1,0,3248.0,3168.0,0
762,6,1,0,3248.0,3167.5,0
763,6,1,0,3248.5,3172.5,0
764,6,0,1,5.5,205.0,0
765,6,1,0,3245.5,3167.5,0
766,6,0,1,5.5,205.5,0
767,6,0,1,3.0,206.5,0
768,6,0,1,3.5,204.5,0
769,6,0,1,4.0,205.5,0
770,6,0,1,5.5,205.5,0
771,6,1,0,3247.0,3166.5,0
772,6,0,1,4.5,204.5,0
773,6,0,1,4.0,205.0,0
774,6,0,1,4.5,203.5,0
775,6,1,0,3248.5,3167.0,0
776,6,0,1,5.0,208.0,0
777,6,1,0,3248.0,3169.0,0
778,6,1,0,3249.0,3170.0,0
779,6,0,1,3.5,204.5,0
780,6,0,1,5.0,205.0,0
781,6,1,0,3250.0,3169.5,0
782,6,1,0,3248.5,3169.5,0
783,6,0,1,3.0,205.0,0
784,6,1,0,3248.5,3168.0,0
785,6,0,1,5.0,203.5,0
786,6,1,0,3249.5,3169.5,0
787,6,0,1,4.0,203.0,0
788,6,1,0,3249.5,3170.5,0
789,6,1,0,3248.0,3171.0,0
790,6,0,1,4.5,205.5,0
791,6,0,1,4.5,203.5,0
792,6,0,1,4.0,204.0,0
793,6,0,1,4.0,203.0,0
794,6,0,1,4.0,205.0,0
795,6,0,1,3.5,204.5,0
796,6,0,1,4.5,206.5,0
797,6,1,0,3249.0,3168.5,0
798,6,1,0,3250.0,3169.5,0
799,6,1,0,3248.5,3169.0,0
800,6,1,0,3248.5,3167.5,0
801,6,0,1,2.0,205.0,0
802,6,0,1,3.0,204.0,0
803,6,0,1,4.5,204.0,0
804,6,1,0,3247.5,3166.5,0
805,6,0,1,6.0,204.5,0
806,6,0,1,3.5,204.0,0
807,6,0,1,2.5,203.0,0
808,6,1,0,3248.5,3169.0,0
809,6,1,0,3248.5,3170.0,0
810,6,0,1,2.5,207.0,0
811,6,0,1,5.5,205.5,0
812,6,1,0,3251.0,3168.0,0
813,6,0,1,3.5,206.0,0
814,6,1,0,3249.0,3168.5,0
815,6,1,0,3247.5,3171.0,0
816,6,0,1,5.5,204.5,0
817,6,1,0,3250.5,3168.5,0
818,6,1,0,3249.0,3171.0,0
819,6,0,1,6.0,205.5,0
820,6,0,1,5.0,206.0,0
821,6,1,0,3251.0,3169.0,0
822,6,1,0,3250.0,3170.0,0
823,6,0,1,4.0,204.5,0
824,6,0,1,3.5,205.0,0
825,6,1,0,3248.0,3167.5,0
826,6,0,1,5.0,204.5,0
827,6,1,0,3249.0,3171.0,0
828,6,1,0,3248.5,3166.0,0
829,6,0,1,4.5,205.0,0
830,6,1,0,3248.5,3167.5,0
831,6,0,1,5.5,205.0,0
832,6,0,1,6.5,204.0,0
833,6,0,1,5.0,206.5,0
834,6,0,1,5.0,206.5,0
835,6,1,0,3248.5,3169.5,0
836,6,0,1,5.5,215.0,0
837,6,0,1,3.5,207.0,0
838,6,1,0,3243.0,3169.5,0
839,6,1,0,3248.0,3170.5,0
840,6,0,1,6.5,205.5,0
841,6,0,1,7.0,207.0,0
842,6,1,0,3247.5,3170.0,0
843,6,0,1,5.5,205.5,0
844,6,0,1,4.5,205.5,0
845,6,1,0,3248.0,3166.5,0
846,5,1,0,3247.5,3170.0,0
847,6,0,1,4.5,206.5,0
848,6,1,0,3250.5,3168.5,0
849,6,1,0,3248.0,3169.0,0
850,6,1,0,3250.0,3169.5,0
851,6,0,1,4.0,204.0,0
852,6,0,1,3.5,206.0,0
853,6,0,1,5.0,207.0,0
854,6,0,1,6.0,204.5,0
855,6,1,0,3246.5,3168.0,0
856,6,1,0,3247.5,3168.0,0
857,6,0,1,5.5,205.0,0
858,6,1,0,3248.0,3168.5,0
859,6,1,0,3247.5,3169.0,0
860,6,0,1,4.5,205.5,0
861,6,0,1,3.5,203.5,0
862,6,1,0,3248.5,3168.5,0
863,6,0,1,4.0,204.5,0
864,6,1,0,3248.0,3170.5,0
865,6,1,0,3249.0,3170.0,0
866,6,0,1,2.5,206.0,0
867,6,1,0,3247.0,3170.0,0
868,6,0,1,6.0,204.5,0
869,6,1,0,3250.0,3170.5,0
870,6,1,0,3248.0,3169.5,0
871,6,0,1,5.0,204.5,0
872,6,1,0,3249.0,3168.0,0
873,6,1,0,3249.5,3169.0,0
874,6,1,0,3248.5,3169.5,0
875,6,1,0,3248.5,3167.5,0
876,6,0,1,6.5,205.0,0
877,6,0,1,5.0,304.5,0
878,6,0,1,4.0,206.5,0
879,6,1,0,3249.5,3166.5,0
880,6,0,1,4.5,212.0,0
881,6,0,1,3.5,203.0,0
882,6,1,0,3249.0,3168.5,0
883,6,1,0,3247.0,3168.5,0
884,6,1,0,3250.0,3169.5,0
885,6,1,0,3249.0,3168.0,0
886,6,0,1,6.0,205.0,0
887,6,0,1,5.5,204.0,0
888,5,1,0,3249.5,3170.0,0
889,6,1,0,3249.5,3169.5,0
890,6,1,0,3249.5,3169.5,0
891,6,0,1,5.5,203.5,0
892,6,0,1,3.5,205.5,0
893,6,1,0,3247.5,3167.0,0
894,6,0,1,4.5,204.0,0
895,6,1,0,3249.5,3167.5,0
896,6,0,1,3.5,204.0,0
897,6,1,0,3251.0,3169.5,0
898,6,0,1,4.5,204.5,0
899,6,0,1,4.0,205.0,0
900,6,0,1,3.5,204.5,0
901,6,0,1,3.5,205.0,0
902,6,0,1,5.0,205.5,0
903,6,0,1,4.0,205.5,0
904,6,1,0,3248.5,3169.5,0
905,6,0,1,6.5,203.5,0
906,6,0,1,4.0,324.5,0
907,6,1,0,3248.0,3168.5,0
908,6,0,1,2.0,204.0,0
909,6,0,1,6.0,203.5,0
910,6,0,1,2.5,287.0,0
911,6,0,1,3.0,205.5,0
912,6,0,1,4.0,203.5,0
913,6,1,0,3249.5,3169.5,0
914,6,0,1,33.0,206.5,0
915,6,1,0,3250.0,3168.0,0
916,6,0,1,2.5,206.5,0
917,6,0,1,2.5,205.0,0
918,5,0,1,4.5,204.0,0
919,6,0,1,5.5,205.5,0
920,6,1,0,3248.0,3167.0,0
921,6,1,0,3248.0,3170.0,0
922,6,0,1,4.5,206.0,0
923,6,1,0,3250.5,3169.0,0
924,6,1,0,3248.0,3169.5,0
925,6,1,0,3248.0,3167.5,0
926,6,0,1,4.5,204.5,0
927,6,1,0,3250.0,3168.0,0
928,6,1,0,3247.0,3169.0,0
929,6,1,0,3249.5,3168.5,0
930,5,1,0,3249.0,3170.0,0
931,6,1,0,3249.5,3168.5,0
932,6,1,0,3248.0,3169.5,0
933,6,1,0,3249.5,3172.0,0
934,6,1,0,3248.5,3168.5,0
935,6,1,0,3251.0,3168.5,0
936,6,1,0,3247.0,3168.5,0
937,6,1,0,3249.0,3167.0,0
938,5,1,0,3247.5,3168.0,0
939,6,0,1,2.5,204.0,0
940,6,0,1,4.5,205.0,0
941,6,1,0,3248.5,3171.0,0
942,6,1,0,3249.5,3167.5,0
943,6,1,0,3249.0,3169.0,0
944,6,0,1,4.0,205.0,0
945,6,0,1,2.0,205.0,0
946,6,0,1,2.5,206.5,0
947,6,0,1,6.0,204.0,0
948,6,0,1,2.5,205.5,0
949,6,0,1,3.0,206.5,0
950,6,1,0,3251.5,3168.5,0
951,6,0,1,6.0,208.5,0
952,6,0,1,3.0,215.5,0
953,6,1,0,3249.0,3169.0,0
954,6,0,1,1.0,204.5,0
955,6,0,1,6.0,202.0,0
956,6,0,1,3.5,204.0,0
957,6,1,0,3246.5,3169.0,0
958,6,0,1,4.0,203.5,0
959,6,0,0,1284.5,203.5,1
960,6,0,1,7.5,205.5,0
961,6,1,0,3248.5,3169.5,0
962,6,0,1,4.5,204.5,0
963,6,1,0,3248.0,3171.0,0
964,6,1,0,3248.0,3170.0,0
965,6,0,1,3.5,205.0,0
966,6,0,1,5.5,223.5,0
967,6,0,1,3.5,204.5,0
968,6,0,1,4.0,209.0,0
969,6,1,0,3251.0,3167.0,0
970,6,1,0,3249.0,3168.5,0
971,6,1,0,3249.0,3170.5,0
972,6,0,1,4.5,206.5,0
973,6,1,0,3249.0,3170.0,0
974,6,1,0,3248.0,3168.0,0
975,6,0,1,6.0,207.5,0
976,6,1,0,3246.5,3168.5,0
977,6,0,1,5.0,205.5,0
978,6,0,1,3.0,204.0,0
979,6,1,0,3250.0,3170.5,0
980,6,1,0,3250.0,3169.5,0
981,6,0,1,4.0,205.5,0
982,6,0,1,4.0,205.0,0
983,6,0,1,5.0,204.0,0
984,6,0,1,7.5,220.0,0
985,6,0,1,4.5,203.5,0
986,6,1,0,3249.0,3169.0,0
987,6,1,0,3249.0,3168.0,0
988,6,0,1,3.5,205.5,0
989,6,1,0,3250.0,3167.0,0
990,6,0,1,3.5,204.5,0
991,6,1,0,3247.5,3170.5,0
992,6,1,0,3248.0,3168.0,0
993,6,0,1,6.5,205.0,0
994,6,0,1,4.0,206.0,0
995,6,0,1,6.0,205.0,0
996,6,0,1,3.5,206.0,0
997,6,0,1,6.0,206.5,0
998,6,1,0,3250.0,3168.0,0
999,6,0,1,4.5,204.5,0
1000,6,0,1,5.5,205.5,0
1001,6,0,1,5.5,206.0,0
1002,6,0,1,5.5,204.5,0
1003,6,1,0,3248.0,3167.5,0
1004,6,1,0,3250.5,3168.0,0
1005,6,0,1,3.0,206.0,0
1006,6,0,1,3.5,204.5,0
1007,6,0,1,3.5,204.5,0
1008,6,0,1,7.5,205.0,0
1009,6,0,1,4.0,204.0,0
1010,6,1,0,3248.5,3169.5,0
1011,6,1,0,3248.0,3169.5,0
1012,6,0,1,3.0,206.5,0
1013,6,0,1,3.0,203.5,0
1014,6,1,0,3248.5,3168.5,0
1015,6,0,1,3.5,204.0,0
1016,6,1,0,3250.0,3168.5,0
1017,6,0,1,6.0,205.5,0
1018,6,1,0,3248.0,3168.5,0
1019,6,0,1,4.0,206.0,0
1020,6,0,1,4.5,204.5,0
1021,6,1,0,3249.5,3170.0,0
1022,6,1,0,3249.5,3169.5,0
1023,6,0,1,5.0,204.5,0
1024,6,0,1,2.5,205.0,0
1025,6,1,0,3250.5,3168.5,0
1026,6,1,0,3250.0,3170.0,0
1027,6,0,1,4.5,206.5,0
1028,6,1,0,3247.0,3170.0,0
1029,6,0,1,7.0,203.5,0
1030,6,1,0,3248.5,3168.0,0
1031,6,1,0,3248.5,3170.5,0
1032,6,0,1,4.0,203.5,0
1033,6,1,0,3249.0,3168.5,0
1034,6,1,0,3249.0,3169.0,0
1035,6,0,1,3.0,206.5,0
1036,6,0,1,5.5,202.5,0
1037,6,0,1,3.5,236.5,0
1038,6,0,1,5.0,206.0,0
1039,6,0,1,5.0,205.0,0
1040,6,0,1,4.0,206.5,0
1041,6,1,0,3249.0,3169.5,0
1042,6,1,0,3248.0,3167.0,0
1043,6,0,1,4.5,206.0,0
1044,6,0,1,4.5,202.0,0
1045,6,1,0,3249.0,3168.5,0
1046,6,0,1,4.0,204.0,0
1047,6,1,0,3248.5,3168.0,0
1048,6,0,1,5.0,203.5,0
1049,6,0,1,5.0,229.5,0
1050,6,1,0,3248.0,3170.5,0
1051,6,0,1,3.5,204.5,0
1052,6,1,0,3247.5,3170.0,0
1053,6,1,0,3247.0,3167.0,0
1054,6,0,1,4.5,329.5,0
1055,6,0,1,4.0,206.5,0
1056,6,0,1,5.0,205.5,0
1057,6,0,1,5.5,203.5,0
1058,6,0,1,3.5,206.0,0
1059,6,1,0,3250.0,3168.5,0
1060,6,1,0,3249.0,3169.5,0
1061,6,0,1,6.5,222.5,0
1062,6,0,1,2.5,204.5,0
1063,6,0,1,4.0,205.0,0
1064,6,1,0,3248.0,3170.0,0
1065,6,0,1,2.5,204.0,0
1066,6,1,0,3248.0,3169.0,0
1067,6,1,0,3248.0,3169.5,0
1068,6,1,0,3248.5,3169.0,0
1069,6,1,0,3248.0,3169.5,0
1070,6,0,1,4.5,203.5,0
1071,6,0,1,4.0,205.5,0
1072,6,1,0,3252.5,3169.5,0
1073,6,0,1,3.5,203.0,0
1074,6,1,0,3249.0,3169.5,0
1075,6,0,1,5.0,206.5,0
1076,6,1,0,3246.0,3169.5,0
1077,6,0,0,668.0,233.5,1
1078,6,0,1,4.0,204.5,0
1079,6,0,1,4.0,204.0,0
1080,6,0,1,2.5,206.5,0
1081,6,0,1,3.5,207.0,0
1082,6,1,0,3249.5,3169.5,0
1083,6,1,0,3248.5,3169.0,0
1084,6,0,1,2.0,205.0,0
1085,6,0,1,6.5,208.0,0
1086,6,1,0,3249.5,3171.5,0
1087,6,0,1,5.0,204.0,0
1088,6,1,0,3249.0,3169.5,0
1089,6,1,0,3249.0,3168.0,0
1090,6,0,1,7.5,206.0,0
1091,6,0,1,6.0,205.5,0
1092,6,1,0,3249.5,3169.0,0
1093,6,0,1,3.0,204.0,0
1094,6,1,0,3248.0,3169.5,0
1095,6,0,1,4.5,203.0,0
1096,6,0,1,2.5,205.5,0
1097,6,0,1,4.0,204.5,0
1098,6,1,0,3248.0,3167.5,0
1099,6,0,1,3.0,227.5,0
1100,6,1,0,3248.5,3170.5,0
1101,6,1,0,3250.0,3169.5,0
1102,6,1,0,3249.5,3169.0,0
1103,6,0,1,6.0,204.5,0
1104,6,0,1,6.0,205.5,0
1105,6,1,0,3247.0,3167.5,0
1106,6,0,1,3.0,207.0,0
1107,6,0,1,6.5,206.0,0
1108,6,0,1,3.5,203.0,0
1109,6,0,1,4.0,229.0,0
1110,6,1,0,3247.0,3168.0,0
1111,6,0,1,8.0,205.5,0
1112,6,0,1,3.0,203.0,0
1113,6,1,0,3249.0,3170.0,0
1114,6,1,0,3248.5,3168.0,0
1115,6,1,0,3248.0,3169.5,0
1116,6,0,1,4.5,206.0,0
1117,6,1,0,3247.0,3166.5,0
1118,6,1,0,3249.5,3169.0,0
1119,6,1,0,3249.0,3167.5,0
1120,6,0,1,4.5,205.0,0
1121,6,1,0,3248.0,3169.0,0
1122,6,0,1,6.5,204.0,0
1123,6,0,1,7.5,205.0,0
1124,6,0,1,5.0,204.5,0
1125,6,1,0,3248.0,3170.0,0
1126,6,1,0,3247.5,3169.0,0
1127,6,1,0,3248.5,3168.0,0
1128,6,0,1,5.5,205.0,0
1129,6,0,1,5.0,204.0,0
1130,6,0,1,4.5,207.0,0
1131,6,0,1,3.5,204.5,0
1132,6,1,0,3248.0,3170.5,0
1133,6,1,0,3250.0,3170.0,0
1134,6,1,0,3248.0,3168.0,0
1135,6,0,1,2.0,204.0,0
1136,6,0,1,3.0,202.5,0
1137,6,0,1,5.0,204.5,0
1138,6,1,0,3249.0,3167.5,0
1139,6,1,0,3248.5,3169.0,0
1140,6,1,0,3249.5,3169.0,0
1141,6,1,0,3248.5,3168.5,0
1142,6,0,1,4.5,276.5,0
1143,6,1,0,3249.0,3169.5,0
1144,6,1,0,3249.0,3170.5,0
1145,6,1,0,3250.0,3167.5,0
1146,6,0,1,5.5,203.5,0
1147,6,1,0,3248.0,3169.0,0
1148,6,1,0,3248.0,3170.5,0
1149,6,0,1,6.5,205.5,0
1150,6,1,0,3248.5,3168.0,0
1151,6,1,0,3247.0,3169.0,0
1152,6,1,0,3248.5,3168.0,0
1153,6,1,0,3254.0,3171.5,0
1154,6,0,1,4.0,203.0,0
1155,6,0,1,5.0,238.5,0
1156,6,0,1,4.5,206.0,0
1157,6,1,0,3249.5,3168.5,0
1158,6,1,0,3248.0,3169.0,0
1159,6,0,1,2.0,204.5,0
1160,6,1,0,3249.0,3169.0,0
1161,6,0,1,4.5,201.5,0
1162,6,1,0,3248.5,3167.0,0
1163,6,1,0,3247.5,3168.0,0
1164,6,1,0,3248.0,3167.0,0
1165,6,1,0,3248.0,3168.0,0
1166,6,1,0,3248.5,3169.0,0
1167,6,1,0,3248.0,3169.0,0
1168,6,1,0,3249.0,3169.0,0
1169,6,0,1,1.5,203.5,0
1170,6,0,1,2.5,202.5,0
1171,6,0,1,4.0,203.5,0
1172,6,0,1,3.0,204.5,0
1173,6,0,1,3.5,206.5,0
1174,6,0,1,4.5,221.0,0
1175,6,0,1,5.0,203.0,0
1176,6,0,1,5.0,204.0,0
1177,6,1,0,3248.5,3167.0,0
1178,6,1,0,3249.0,3171.0,0
1179,6,1,0,3250.5,3166.0,0
1180,6,1,0,3249.5,3170.0,0
1181,6,0,1,0.5,203.5,0
1182,6,0,1,2.0,204.0,0
1183,6,0,1,4.5,205.5,0
1184,6,0,1,2.0,205.0,0
1185,6,1,0,3247.5,3169.5,0
1186,6,1,0,3246.5,3170.5,0
1187,6,1,0,3248.0,3167.0,0
1188,6,1,0,3248.0,3168.0,0
1189,6,1,0,3248.0,3168.5,0
1190,6,1,0,3248.0,3166.5,0
1191,6,0,1,4.0,205.0,0
1192,6,0,1,6.0,206.0,0
1193,6,0,1,4.0,203.0,0
1194,6,0,1,3.5,219.0,0
1195,6,1,0,3249.0,3167.0,0
1196,6,1,0,3250.0,3169.0,0
1197,6,1,0,3249.5,3169.0,0
1198,6,0,1,3.5,204.5,0
1199,6,1,0,3249.5,3170.5,0
1200,5,1,0,3247.5,3169.5,0
1201,6,0,1,3.0,204.0,0
1202,6,0,1,5.5,205.0,0
1203,6,1,0,3248.5,3167.0,0
1204,6,1,0,3249.0,3170.0,0
1205,6,1,0,3246.0,3168.5,0
1206,6,0,1,5.0,202.0,0
1207,6,0,1,1.5,205.0,0
1208,6,0,1,3.5,206.0,0
1209,6,1,0,3248.0,3170.5,0
1210,6,0,1,3.0,205.5,0
1211,6,0,1,4.0,206.5,0
1212,6,0,1,2.5,203.5,0
1213,6,1,0,3247.5,3167.5,0
1214,6,1,0,3248.5,3168.0,0
1215,6,0,1,3.5,204.0,0
1216,6,1,0,3248.5,3171.5,0
1217,6,0,1,2.0,206.0,0
1218,6,1,0,3249.0,3168.5,0
1219,6,0,1,4.0,204.0,0
1220,6,0,1,5.0,205.0,0
1221,6,0,1,6.0,204.5,0
1222,6,0,1,3.5,202.5,0
1223,6,1,0,3247.5,3168.5,0
1224,6,1,0,3248.5,3170.0,0
1225,6,1,0,3249.0,3167.5,0
1226,6,1,0,3248.0,3169.0,0
1227,6,0,1,5.0,203.0,0
1228,6,0,1,5.5,204.5,0
1229,6,0,1,4.0,204.0,0
1230,6,0,1,4.5,204.0,0
1231,6,0,1,6.0,204.5,0
1232,6,1,0,3248.0,3169.0,0
1233,6,0,1,4.0,204.0,0
1234,6,0,1,6.0,204.5,0
1235,6,1,0,3250.0,3168.0,0
1236,6,0,1,4.5,202.5,0
1237,6,0,1,4.0,202.0,0
1238,6,0,1,3.5,205.5,0
1239,6,0,1,3.5,231.0,0
1240,6,1,0,3248.5,3166.5,0
1241,6,1,0,3250.5,3168.0,0
1242,6,0,1,5.5,205.0,0
1243,6,0,1,3.5,205.5,0
1244,6,1,0,3246.5,3170.0,0
1245,6,0,1,6.5,204.0,0
1246,6,0,1,5.0,205.0,0
1247,6,0,1,5.0,205.5,0
1248,6,0,1,4.0,385.5,0
1249,6,1,0,3249.0,3168.5,0
1250,6,1,0,3247.5,3170.5,0
1251,6,0,1,5.5,205.5,0
1252,6,0,1,5.0,208.0,0
1253,6,1,0,3248.0,3169.5,0
1254,6,1,0,3250.5,3168.0,0
1255,6,0,1,5.5,205.5,0
1256,6,0,1,5.0,206.0,0
1257,6,1,0,3249.5,3168.0,0
1258,6,0,1,4.5,207.5,0
1259,6,0,1,4.0,205.5,0
1260,6,0,1,7.5,203.5,0
1261,6,1,0,3249.0,3170.5,0
1262,6,1,0,3248.5,3169.0,0
1263,6,1,0,3247.5,3169.0,0
1264,6,1,0,3249.5,3167.5,0
1265,6,1,0,3247.5,3167.5,0
1266,6,1,0,3247.5,3170.0,0
1267,6,1,0,3247.0,3169.5,0
1268,6,0,1,5.5,206.0,0
1269,6,0,1,6.0,206.5,0
1270,6,0,1,5.5,206.5,0
1271,6,1,0,3248.5,3169.0,0
1272,6,1,0,3249.5,3167.5,0
1273,6,0,1,5.0,205.0,0
1274,6,0,1,2.5,204.5,0
1275,6,1,0,3247.5,3170.0,0
1276,6,1,0,3247.5,3169.0,0
1277,6,0,1,3.5,204.5,0
1278,6,1,0,3248.0,3169.5,0
1279,6,1,0,3249.5,3171.5,0
1280,6,1,0,3247.5,3167.5,0
1281,6,1,0,3248.0,3171.5,0
1282,6,1,0,3247.0,3169.5,0
1283,6,1,0,3248.0,3169.0,0
1284,6,1,0,3248.5,3170.0,0
1285,6,1,0,3248.0,3169.0,0
1286,6,0,1,5.0,204.0,0
1287,6,0,1,4.0,321.0,0
1288,6,0,1,2.5,205.5,0
1289,6,0,1,5.0,203.0,0
1290,6,0,1,4.0,205.0,0
1291,6,1,0,3248.0,3168.0,0
1292,6,1,0,3248.5,3167.5,0
1293,6,0,1,6.0,206.0,0
1294,6,0,1,5.0,206.0,0
1295,6,0,1,4.5,205.0,0
1296,6,0,0,1533.0,209.0,1
1297,6,1,0,3247.5,3168.0,0
1298,6,0,1,2.0,203.5,0
1299,6,0,1,5.5,206.0,0
1300,6,1,0,3247.5,3169.0,0
1301,6,1,0,3248.0,3167.0,0
1302,6,0,1,3.5,201.5,0
1303,6,0,1,3.5,203.5,0
1304,6,0,1,4.0,205.0,0
1305,6,1,0,3248.5,3169.5,0
1306,6,1,0,3246.0,3168.0,0
1307,6,1,0,3246.5,3169.0,0
1308,6,0,1,5.5,204.5,0
1309,6,0,1,4.5,203.0,0
1310,6,0,1,5.0,204.5,0
1311,6,1,0,3249.0,3168.5,0
1312,6,0,1,4.0,205.5,0
1313,6,1,0,3248.5,3170.0,0
1314,6,1,0,3249.0,3168.5,0
1315,6,1,0,3249.0,3169.5,0
1316,6,1,0,3248.0,3166.5,0
1317,6,0,1,4.0,204.5,0
1318,6,1,0,3247.5,3167.5,0
1319,6,0,1,3.5,204.0,0
1320,6,1,0,3249.5,3168.5,0
1321,6,0,1,3.5,204.0,0
1322,6,1,0,3248.0,3169.5,0
1323,6,1,0,3248.5,3168.5,0
1324,6,1,0,3248.5,3168.5,0
1325,6,0,1,4.0,204.0,0
1326,6,1,0,3247.5,3169.5,0
1327,6,0,1,6.0,204.5,0
1328,6,1,0,3246.5,3169.5,0
1329,6,0,1,5.0,204.5,0
1330,6,0,1,3.5,205.0,0
1331,6,1,0,3245.0,3168.5,0
1332,6,1,0,3248.5,3169.0,0
1333,6,1,0,3247.5,3167.0,0
1334,6,0,1,4.0,203.5,0
1335,6,1,0,3249.0,3168.5,0
1336,6,0,1,6.5,206.0,0
1337,6,0,1,3.5,204.0,0
1338,6,0,1,3.0,205.0,0
1339,6,0,1,3.5,205.0,0
1340,6,1,0,3250.5,3173.0,0
1341,6,1,0,3249.0,3170.0,0
1342,6,1,0,3249.0,3171.0,0
1343,6,0,1,2.5,204.5,0
1344,6,1,0,3250.5,3167.5,0
1345,6,1,0,3244.0,3167.0,0
1346,6,1,0,3248.0,3167.5,0
1347,6,0,1,5.0,205.0,0
1348,6,0,1,5.5,206.5,0
1349,6,1,0,3249.0,3168.5,0
1350,6,1,0,3247.0,3168.0,0
1351,6,0,1,6.5,203.5,0
1352,6,0,1,3.5,206.5,0
1353,6,0,1,3.5,206.0,0
1354,6,0,1,5.0,208.0,0
1355,6,0,1,5.0,206.0,0
1356,6,1,0,3248.5,3168.5,0
1357,6,1,0,3248.5,3167.5,0
1358,6,0,1,5.5,205.5,0
1359,6,0,1,4.5,204.0,0
1360,6,0,1,4.5,205.0,0
1361,6,1,0,3252.0,3171.0,0
1362,6,0,1,5.0,203.5,0
1363,6,1,0,3248.0,3168.0,0
1364,6,0,1,3.5,206.0,0
1365,6,1,0,3249.0,3171.0,0
1366,6,0,1,5.0,204.5,0
1367,6,1,0,3248.5,3170.5,0
1368,6,1,0,3248.5,3169.0,0
1369,6,1,0,3248.5,3170.0,0
1370,6,0,1,4.5,207.0,0
1371,6,0,1,3.5,204.5,0
1372,6,1,0,3244.5,3168.5,0
1373,6,1,0,3248.0,3168.5,0
1374,6,1,0,3248.5,3168.5,0
1375,6,0,1,4.5,203.0,0
1376,6,0,1,3.0,205.5,0
1377,6,0,1,4.5,203.0,0
1378,6,1,0,3247.5,3172.0,0
1379,6,0,1,3.0,206.5,0
1380,6,1,0,3248.5,3168.5,0
1381,6,1,0,3248.5,3170.0,0
1382,6,0,1,4.0,207.0,0
1383,6,0,1,3.0,212.5,0
1384,6,0,1,4.0,204.5,0
1385,6,0,1,2.5,204.0,0
1386,6,0,1,4.5,205.0,0
1387,6,1,0,3249.0,3169.0,0
1388,6,1,0,3248.5,3168.5,0
1389,6,0,1,4.5,205.0,0
1390,6,0,1,4.5,204.0,0
1391,6,1,0,3249.0,3171.5,0
1392,6,0,1,4.0,204.5,0
1393,6,0,1,4.0,205.0,0
1394,6,0,1,4.5,283.5,0
1395,6,1,0,3248.0,3168.5,0
1396,6,0,1,5.0,204.0,0
1397,6,0,1,5.0,216.0,0
1398,6,1,0,3248.5,3170.0,0
1399,6,1,0,3248.5,3168.0,0
1400,6,0,1,5.0,204.5,0
1401,6,1,0,3250.0,3170.5,0
1402,6,0,1,3.5,205.5,0
1403,6,0,0,1675.5,207.0,1
1404,6,1,0,3249.0,3172.0,0
1405,6,0,1,5.5,205.0,0
1406,6,0,1,3.0,204.0,0
1407,6,1,0,3249.5,3167.5,0
1408,6,1,0,3246.0,3167.0,0
1409,6,1,0,3250.0,3167.5,0
1410,6,0,1,4.5,205.5,0
1411,6,1,0,3248.5,3170.5,0
1412,6,0,1,3.5,204.0,0
1413,6,0,1,4.0,205.5,0
1414,6,0,1,4.0,206.0,0
1415,6,0,1,6.0,204.0,0
1416,6,1,0,3248.5,3170.0,0
1417,6,0,1,5.0,206.0,0
1418,6,0,1,1.5,205.0,0
1419,6,1,0,3248.5,3170.0,0
1420,6,1,0,3246.5,3168.0,0
1421,6,1,0,3248.0,3167.0,0
1422,6,0,1,4.5,204.0,0
1423,6,0,1,4.5,206.5,0
1424,6,0,1,4.0,204.5,0
1425,6,1,0,3249.0,3170.5,0
1426,6,0,1,4.0,205.0,0
1427,6,0,1,8.0,204.5,0
1428,6,0,1,5.0,205.5,0
1429,6,0,1,4.0,203.5,0
1430,6,0,1,4.5,204.0,0
1431,6,0,1,4.0,204.0,0
1432,6,1,0,3248.5,3168.5,0
1433,6,0,1,2.5,203.5,0
1434,6,1,0,3247.0,3169.5,0
1435,6,1,0,3249.5,3169.0,0
1436,6,0,1,4.0,203.0,0
1437,6,0,1,3.5,208.0,0
1438,6,0,1,5.5,205.5,0
1439,6,1,0,3248.5,3170.5,0
1440,6,1,0,3247.0,3168.5,0
